content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
"Not bad at all. But if the developpers can add more customization in, that will be very helpful.",google_play,5,2026-02-24 05:42:24,positive,0.724,Feature Request,0.0
love,google_play,5,2026-02-23 05:42:05,positive,0.6369,Other,0.0
Rastame,google_play,5,2026-02-22 05:41:57,neutral,0.0,Other,0.0
Whatapp you are the best,google_play,5,2026-02-21 05:41:47,positive,0.6369,Other,0.0
good,google_play,5,2026-02-20 05:41:42,positive,0.4404,Other,0.0
very good and simple,google_play,5,2026-02-19 05:41:38,positive,0.4927,Other,0.0
good,google_play,5,2026-02-18 05:41:13,positive,0.4404,Other,0.0
It's nice,google_play,4,2026-02-24 05:40:19,positive,0.4215,Other,0.0
good,google_play,5,2026-02-23 05:40:18,positive,0.4404,Other,0.0
Very good 👍,google_play,4,2026-02-22 05:40:01,positive,0.4927,Other,0.0
excellent,google_play,5,2026-02-21 05:39:56,positive,0.5719,Other,0.0
best of the whatsapp status and video call,google_play,4,2026-02-20 05:39:48,positive,0.6369,Other,0.0
awesome,google_play,5,2026-02-19 05:39:42,positive,0.6249,Other,0.0
could not connect,google_play,1,2026-02-18 05:39:42,neutral,0.0,Other,0.0
best app exlent featuers,google_play,5,2026-02-24 05:39:18,positive,0.6369,Other,0.0
zunair khokhar 💞💯❤️‍🔥👿,google_play,5,2026-02-23 05:39:06,neutral,0.0,Other,0.0
status video quality very low after upload 🥲,google_play,3,2026-02-22 05:39:01,negative,-0.3384,Other,5577.36
good divice,google_play,5,2026-02-21 05:38:06,positive,0.4404,Other,0.0
Excellent,google_play,5,2026-02-20 05:38:05,positive,0.5719,Other,0.0
DE S TON GH,google_play,5,2026-02-19 05:38:02,neutral,0.0,Other,0.0
good 😊,google_play,5,2026-02-18 05:38:00,positive,0.4404,Other,0.0
i changed my phone now it's working fine,google_play,5,2026-02-24 05:37:57,positive,0.2023,Other,0.0
WhatsApp a go to application in today's world 🌍,google_play,5,2026-02-23 05:37:22,neutral,0.0,Other,0.0
so nice 💯🙂,google_play,5,2026-02-22 05:37:21,positive,0.4754,Other,0.0
Very reliable and dependable,google_play,4,2026-02-21 05:37:18,neutral,0.0,Other,0.0
astagofirullah,google_play,5,2026-02-20 05:37:02,neutral,0.0,Other,0.0
thank you💋,google_play,4,2026-02-19 05:36:50,positive,0.3612,Other,0.0
it helps me a lot in my day to day life,google_play,5,2026-02-18 05:35:54,positive,0.3818,Other,0.0
Good,google_play,3,2026-02-24 05:35:40,positive,0.4404,Other,0.0
I am clear that he is a good time warkarhy and the other side a good result of the year,google_play,5,2026-02-23 05:35:16,positive,0.8126,Other,0.0
"I m very new to this app but not regularly, using the same, any way now it's time to used the features what I have in this app. afterall I believe in counter it .... in business management and up sales the product which my organisation produced in a way , i also really thank to the owner of my organisation ZEST KITCHEN TO BELEIVE IN ME TO GIVING MY POTENTIAL TO GROW THE BUSINESS WITH THE PRESENT TEAM .",google_play,5,2026-02-22 05:34:59,positive,0.7776,Feature Request,0.0
Not,google_play,3,2026-02-21 05:34:57,neutral,0.0,Other,0.0
so far helpfull for my daily job,google_play,5,2026-02-20 05:34:38,neutral,0.0,Other,0.0
Since this has emerged it has become very easy to be in contact with people abroad. It is even better with video call.,google_play,5,2026-02-19 05:34:19,positive,0.7264,Other,0.0
good,google_play,5,2026-02-18 05:34:13,positive,0.4404,Other,0.0
❤️,google_play,5,2026-02-24 05:33:40,neutral,0.0,Other,0.0
zabardast,google_play,5,2026-02-23 05:33:26,neutral,0.0,Other,0.0
"Simple and reliable messaging app. Easy to use for chat, call and video call with family and friends. Works smoothly and very convenient for daily communication.",google_play,5,2026-02-22 05:33:19,positive,0.7184,Other,0.0
great,google_play,5,2026-02-21 05:33:13,positive,0.6249,Other,0.0
good,google_play,5,2026-02-20 05:32:55,positive,0.4404,Other,0.0
best thing ever,google_play,5,2026-02-19 05:32:47,positive,0.6369,Other,0.0
good 👍,google_play,5,2026-02-18 05:32:44,positive,0.4404,Other,0.0
good day,google_play,5,2026-02-24 05:32:32,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 05:32:08,positive,0.4404,Other,0.0
Good,google_play,5,2026-02-22 05:31:04,positive,0.4404,Other,0.0
gorgeous,google_play,5,2026-02-21 05:30:30,positive,0.6124,Other,0.0
Good 👍,google_play,5,2026-02-20 05:30:24,positive,0.4404,Other,0.0
It's too slow,google_play,3,2026-02-19 05:30:05,neutral,0.0,Performance,0.0
Good,google_play,5,2026-02-18 05:30:01,positive,0.4404,Other,0.0
good,google_play,5,2026-02-24 05:30:00,positive,0.4404,Other,0.0
nice,google_play,3,2026-02-23 05:29:50,positive,0.4215,Other,0.0
urgent only,google_play,4,2026-02-22 05:29:47,positive,0.2023,Other,0.0
best,google_play,5,2026-02-21 05:29:46,positive,0.6369,Other,0.0
good,google_play,5,2026-02-20 05:29:43,positive,0.4404,Other,0.0
good,google_play,5,2026-02-19 05:29:23,positive,0.4404,Other,0.0
absolutely good,google_play,5,2026-02-18 05:29:21,positive,0.4927,Other,0.0
best,google_play,5,2026-02-24 05:28:27,positive,0.6369,Other,0.0
best,google_play,5,2026-02-23 05:28:25,positive,0.6369,Other,0.0
nice 👍,google_play,5,2026-02-22 05:28:12,positive,0.4215,Other,0.0
❤️❤️❤️,google_play,5,2026-02-21 05:28:11,neutral,0.0,Other,0.0
I like WhatsApp pretty good I've been able to use it quite a bit and it has some really handy features,google_play,4,2026-02-20 05:28:04,positive,0.8225,Feature Request,0.0
"Fantastic, wouldn't be without it. Thank you 🤩",google_play,5,2026-02-19 05:27:58,positive,0.3591,Other,0.0
you are right.but when few of us cheating by using face book and other site.for example triper car scratches Ad and other fake ads.in that case if they continuously cheating make me to use hardwoods against them.i feel that is my duty.,google_play,5,2026-02-18 05:27:53,negative,-0.8834,Other,5607.18
good and very useful and my education purpose ☺️☺️,google_play,3,2026-02-24 05:27:52,positive,0.7264,Other,0.0
Great,google_play,5,2026-02-23 05:27:20,positive,0.6249,Other,0.0
so many files won't download. it disconnects all the time and the voice is robotic. I uninstalled and installed the application many times and always update it on time but still the same problem 😕,google_play,3,2026-02-22 05:27:03,negative,-0.5499,Bug,177.59
use full,google_play,4,2026-02-21 05:26:52,neutral,0.0,Other,0.0
zI don't like it I can't No I don't like it I don't want to talk to people I don't know.,google_play,2,2026-02-20 05:26:40,negative,-0.3724,Feature Request,195.83
nice Whatsapp 🙂,google_play,5,2026-02-19 05:26:22,positive,0.4215,Other,0.0
Nothing works for me on Whatsapp. I can't understand why. even right now I have no idea how to post this.,google_play,1,2026-02-18 05:26:20,negative,-0.296,Other,5571.15
whatsapp is one of the most reliable app them out. it is basically the best communication app.,google_play,5,2026-02-24 05:26:19,positive,0.6369,Other,0.0
very good,google_play,5,2026-02-23 05:26:16,positive,0.4927,Other,0.0
very good 👍,google_play,5,2026-02-22 05:25:55,positive,0.4927,Other,0.0
good morning I am using daily this app themes and features interviews with you later tonight or play with you still there is the same as well ❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹 the we can get it now from the morning,google_play,5,2026-02-21 05:25:38,positive,0.7506,Feature Request,0.0
very good 👍,google_play,5,2026-02-20 05:25:17,positive,0.4927,Other,0.0
good,google_play,5,2026-02-19 05:25:02,positive,0.4404,Other,0.0
it's my favorite app to contact my loved ones and share my pleasure with them.,google_play,5,2026-02-18 05:24:17,positive,0.9153,Other,0.0
best of luck,google_play,5,2026-02-24 05:24:15,positive,0.802,Other,0.0
nice,google_play,5,2026-02-23 05:24:12,positive,0.4215,Other,0.0
ok,google_play,1,2026-02-22 05:24:02,positive,0.296,Other,0.0
nice work,google_play,4,2026-02-21 05:23:52,positive,0.4215,Other,0.0
awasome,google_play,4,2026-02-20 05:23:20,neutral,0.0,Other,0.0
it's fantastic to use WhatsApp,google_play,5,2026-02-19 05:23:08,positive,0.5574,Other,0.0
splending 😘,google_play,4,2026-02-18 05:23:06,neutral,0.0,Other,0.0
very good,google_play,5,2026-02-24 05:23:05,positive,0.4927,Other,0.0
It is to good and very excellent app,google_play,5,2026-02-23 05:22:47,positive,0.7841,Other,0.0
varry nice 👍 varry good 💯,google_play,5,2026-02-22 05:22:34,positive,0.6908,Other,0.0
good 👍,google_play,5,2026-02-21 05:22:32,positive,0.4404,Other,0.0
Thanksgiving WhatsApp,google_play,5,2026-02-20 05:22:22,neutral,0.0,Other,0.0
best ideas,google_play,5,2026-02-19 05:22:18,positive,0.6369,Other,0.0
good,google_play,5,2026-02-18 05:21:57,positive,0.4404,Other,0.0
excellent,google_play,5,2026-02-24 05:21:19,positive,0.5719,Other,0.0
very good application,google_play,5,2026-02-23 05:20:52,positive,0.4927,Other,0.0
MashaAllah bohut Acha app h,google_play,5,2026-02-22 05:20:49,neutral,0.0,Other,0.0
😎😎😎😎😎,google_play,5,2026-02-21 05:20:19,neutral,0.0,Other,0.0
Asslamo Alikum,google_play,5,2026-02-20 05:19:53,neutral,0.0,Other,0.0
Best conversation app,google_play,5,2026-02-19 05:19:49,positive,0.6369,Other,0.0
عالیییه,google_play,5,2026-02-18 05:19:14,neutral,0.0,Other,0.0
"Great app,hello everyone all the best 👍",google_play,5,2026-02-24 05:18:50,positive,0.8519,Other,0.0
good,google_play,5,2026-02-23 05:18:39,positive,0.4404,Other,0.0
good,google_play,3,2026-02-22 05:18:32,positive,0.4404,Other,0.0
I love this app. it's good at connecting to others.,google_play,5,2026-02-21 05:18:27,positive,0.7964,Other,0.0
vijaykumar,google_play,5,2026-02-20 05:18:17,neutral,0.0,Other,0.0
very good works for making me happy 😊,google_play,5,2026-02-19 05:18:08,positive,0.7841,Other,0.0
very good,google_play,5,2026-02-18 05:17:35,positive,0.4927,Other,0.0
typical and useful messanger.,google_play,5,2026-02-24 05:17:31,positive,0.4404,Other,0.0
This app is very helpful and useful for communication,google_play,5,2026-02-23 05:17:27,positive,0.7397,Other,0.0
states ad black,google_play,1,2026-02-22 05:17:03,neutral,0.0,Other,0.0
banice work,google_play,5,2026-02-21 05:16:48,neutral,0.0,Other,0.0
I really love it,google_play,5,2026-02-20 05:16:37,positive,0.6697,Other,0.0
good work,google_play,5,2026-02-19 05:16:20,positive,0.4404,Other,0.0
good,google_play,4,2026-02-18 05:15:42,positive,0.4404,Other,0.0
jus happy when i use it,google_play,5,2026-02-24 05:15:16,positive,0.5719,Other,0.0
good,google_play,5,2026-02-23 05:15:13,positive,0.4404,Other,0.0
that is soo good,google_play,5,2026-02-22 05:13:57,positive,0.4404,Other,0.0
good,google_play,5,2026-02-21 05:13:48,positive,0.4404,Other,0.0
very good & important,google_play,5,2026-02-20 05:13:45,positive,0.6453,Other,0.0
right,google_play,5,2026-02-19 05:13:34,neutral,0.0,Other,0.0
good app,google_play,5,2026-02-18 05:13:23,positive,0.4404,Other,0.0
"Still has clock on messages as it wont send under wifi, still hangs up alot, and has started to make technology hot.... What the hell are you doing with updates!?",google_play,1,2026-02-24 05:13:02,negative,-0.6808,Other,5605.65
Whatsapp is the best fast and furious app in the world 🌍,google_play,5,2026-02-23 05:12:21,positive,0.128,Performance,0.0
super,google_play,5,2026-02-22 05:12:07,positive,0.5994,Other,0.0
good 😊👍,google_play,5,2026-02-21 05:11:47,positive,0.4404,Other,0.0
Dee PANADOR,google_play,5,2026-02-20 05:11:23,neutral,0.0,Other,0.0
super 💯,google_play,4,2026-02-19 05:10:26,positive,0.5994,Other,0.0
veri Nice,google_play,5,2026-02-18 05:10:11,positive,0.4215,Other,0.0
Simple though it refused to restore my chat,google_play,5,2026-02-24 05:09:55,neutral,0.0,Other,0.0
super,google_play,5,2026-02-23 05:09:37,positive,0.5994,Other,0.0
best app,google_play,5,2026-02-22 05:09:05,positive,0.6369,Other,0.0
use full app and great experience 👍,google_play,5,2026-02-21 05:08:27,positive,0.6249,Other,0.0
good,google_play,4,2026-02-20 05:07:58,positive,0.4404,Other,0.0
ayankhan,google_play,5,2026-02-19 05:07:30,neutral,0.0,Other,0.0
good,google_play,5,2026-02-18 05:07:05,positive,0.4404,Other,0.0
very nice,google_play,5,2026-02-24 05:06:55,positive,0.4754,Other,0.0
so beautiful app,google_play,5,2026-02-23 05:06:32,positive,0.6361,UI/UX,0.0
good,google_play,5,2026-02-22 05:06:27,positive,0.4404,Other,0.0
Great app,google_play,5,2026-02-21 05:06:25,positive,0.6249,Other,0.0
Always have a good connection on whatsup,google_play,5,2026-02-20 05:06:21,positive,0.4404,Other,0.0
oo acha jii,google_play,5,2026-02-19 05:06:11,neutral,0.0,Other,0.0
amatullah shuaibu,google_play,5,2026-02-18 05:06:00,neutral,0.0,Other,0.0
super,google_play,4,2026-02-24 05:06:00,positive,0.5994,Other,0.0
best communication app,google_play,4,2026-02-23 05:05:20,positive,0.6369,Other,0.0
nise 👍,google_play,5,2026-02-22 05:05:13,neutral,0.0,Other,0.0
Name of Jesus Nazareth blessing your family always all the time Amen hallelujah.,google_play,5,2026-02-21 05:05:07,positive,0.802,Other,0.0
Great,google_play,4,2026-02-20 05:05:05,positive,0.6249,Other,0.0
good service,google_play,5,2026-02-19 05:05:05,positive,0.4404,Other,0.0
"very good app , 👍👍",google_play,5,2026-02-18 05:04:59,positive,0.4927,Other,0.0
perfect 👌,google_play,5,2026-02-24 05:04:40,positive,0.5719,Other,0.0
nice all in our daily life,google_play,5,2026-02-23 05:04:14,positive,0.4215,Other,0.0
good,google_play,5,2026-02-22 05:03:20,positive,0.4404,Other,0.0
uff..no adds.. just call.msg. wow..wow,google_play,5,2026-02-21 05:03:19,neutral,0.0,Feature Request,0.0
hackers are hacking whatsapp accounts,google_play,2,2026-02-20 05:03:13,neutral,0.0,Other,0.0
It is so good,google_play,5,2026-02-19 05:03:09,positive,0.5777,Other,0.0
very succesfull application,google_play,5,2026-02-18 05:03:07,neutral,0.0,Other,0.0
Excellent 👍,google_play,5,2026-02-24 05:02:47,positive,0.5719,Other,0.0
WhatsApp is very excellent and unique to use,google_play,5,2026-02-23 05:02:27,positive,0.6115,Other,0.0
vv good,google_play,5,2026-02-22 05:02:03,positive,0.4404,Other,0.0
best,google_play,5,2026-02-21 05:01:55,positive,0.6369,Other,0.0
"Very Smart Apps,",google_play,5,2026-02-20 05:01:53,positive,0.4576,Other,0.0
nice super 🙂,google_play,5,2026-02-19 05:01:26,positive,0.7717,Other,0.0
good,google_play,5,2026-02-18 05:01:15,positive,0.4404,Other,0.0
okay ig,google_play,3,2026-02-24 05:01:10,positive,0.2263,Other,0.0
very bad all network problem,google_play,1,2026-02-23 05:01:09,negative,-0.7574,Bug,194.55
👍👍👍👍,google_play,5,2026-02-22 05:01:03,neutral,0.0,Other,0.0
good,google_play,5,2026-02-21 05:00:52,positive,0.4404,Other,0.0
good,google_play,5,2026-02-20 05:00:43,positive,0.4404,Other,0.0
But it look like not Original App,google_play,5,2026-02-19 05:00:37,positive,0.204,UI/UX,0.0
AARTI BHAGAT,google_play,5,2026-02-18 05:00:16,neutral,0.0,Other,0.0
"Guys, how about giving us a feature that is similar to making stickers but with audios? I mean, sharing stickers is so much fun, why not enjoy sending funny audios as well? Thanks for reading.",google_play,5,2026-02-24 05:00:16,positive,0.8811,Feature Request,0.0
nice app,google_play,5,2026-02-23 04:59:29,positive,0.4215,Other,0.0
very good 👍,google_play,4,2026-02-22 04:59:28,positive,0.4927,Other,0.0
Great app while traveling,google_play,5,2026-02-21 04:59:19,positive,0.6249,Other,0.0
good,google_play,5,2026-02-20 04:59:17,positive,0.4404,Other,0.0
افتضاح..... جاسوسی و داغونه,google_play,1,2026-02-19 04:59:11,neutral,0.0,Other,0.0
good app,google_play,5,2026-02-18 04:59:08,positive,0.4404,Other,0.0
brilliant convenient and easy to use,google_play,5,2026-02-24 04:58:21,positive,0.7717,Other,0.0
open,google_play,5,2026-02-23 04:58:18,neutral,0.0,Other,0.0
v .good app,google_play,4,2026-02-22 04:58:12,positive,0.4404,Other,0.0
awesome,google_play,5,2026-02-21 04:58:03,positive,0.6249,Other,0.0
Good system,google_play,5,2026-02-20 04:57:57,positive,0.4404,Other,0.0
good service,google_play,5,2026-02-19 04:57:56,positive,0.4404,Other,0.0
"It's good, but after the update, when I go to recover it, the mobile hangs. I don't know if it's a problem with my mobile or a problem with WhatsApp.",google_play,3,2026-02-18 04:57:29,negative,-0.7311,Bug,182.84
am not think anything,google_play,5,2026-02-24 04:57:18,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-23 04:56:53,positive,0.4215,Other,0.0
nice,google_play,5,2026-02-22 04:56:40,positive,0.4215,Other,0.0
very good,google_play,5,2026-02-21 04:56:15,positive,0.4927,Other,0.0
bad,google_play,5,2026-02-20 04:55:37,negative,-0.5423,Other,5589.15
free 🆓 de navidad en vivo de navidad 🎄😁 de la t tercera tú videos y al lado de la,google_play,5,2026-02-19 04:55:17,positive,0.5106,Other,0.0
improve,google_play,1,2026-02-18 04:55:14,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-24 04:53:57,positive,0.4215,Other,0.0
"Great, reliable chat app for over a decade.",google_play,5,2026-02-23 04:53:41,positive,0.6249,Other,0.0
good💯,google_play,5,2026-02-22 04:53:30,neutral,0.0,Other,0.0
Alidanumma@,google_play,5,2026-02-21 04:53:11,neutral,0.0,Other,0.0
Very High,google_play,5,2026-02-20 04:52:47,neutral,0.0,Other,0.0
it's great app I love it,google_play,5,2026-02-19 04:52:46,positive,0.8519,Other,0.0
ye sab kiya hu raha hai,google_play,5,2026-02-18 04:52:25,neutral,0.0,Other,0.0
good,google_play,5,2026-02-24 04:52:06,positive,0.4404,Other,0.0
excellent 👍,google_play,5,2026-02-23 04:52:02,positive,0.5719,Other,0.0
"Excellent app, I love it.",google_play,5,2026-02-22 04:51:17,positive,0.836,Other,0.0
good,google_play,5,2026-02-21 04:50:51,positive,0.4404,Other,0.0
heart ❤️,google_play,5,2026-02-20 04:50:41,neutral,0.0,Other,0.0
very Very nice,google_play,5,2026-02-19 04:50:15,positive,0.5222,Other,0.0
good,google_play,5,2026-02-18 04:50:11,positive,0.4404,Other,0.0
super,google_play,3,2026-02-24 04:50:00,positive,0.5994,Other,0.0
nice,google_play,5,2026-02-23 04:49:45,positive,0.4215,Other,0.0
top,google_play,5,2026-02-22 04:49:31,positive,0.2023,Other,0.0
good 👍,google_play,5,2026-02-21 04:49:17,positive,0.4404,Other,0.0
Bonjour tout le monde,google_play,5,2026-02-20 04:49:14,negative,-0.128,Other,5561.53
helpful apps,google_play,5,2026-02-19 04:49:00,positive,0.4215,Other,0.0
Nice,google_play,5,2026-02-18 04:48:11,positive,0.4215,Other,0.0
✨🖤⚜️,google_play,3,2026-02-24 04:48:05,neutral,0.0,Other,0.0
good 👍,google_play,5,2026-02-23 04:47:59,positive,0.4404,Other,0.0
good,google_play,5,2026-02-22 04:47:13,positive,0.4404,Other,0.0
please unbanned my number please,google_play,5,2026-02-21 04:47:00,positive,0.5994,Other,0.0
ok ok o,google_play,5,2026-02-20 04:45:59,positive,0.5267,Other,0.0
my once view on picture cannot work please set this setting,google_play,3,2026-02-19 04:45:37,negative,-0.2411,Other,5568.43
worst app,google_play,1,2026-02-18 04:45:25,negative,-0.6249,Other,5591.33
"Great! Just some laggies and stuff but overall, it's good. Jesus loves you :)",google_play,4,2026-02-24 04:45:14,positive,0.9091,Performance,0.0
it really good,google_play,4,2026-02-23 04:44:47,positive,0.4927,Other,0.0
good work,google_play,5,2026-02-22 04:44:40,positive,0.4404,Other,0.0
good p,google_play,5,2026-02-21 04:43:35,positive,0.4404,Other,0.0
good,google_play,5,2026-02-20 04:43:27,positive,0.4404,Other,0.0
best wishes,google_play,4,2026-02-19 04:42:36,positive,0.7003,Feature Request,0.0
good,google_play,5,2026-02-18 04:42:22,positive,0.4404,Other,0.0
nice,google_play,1,2026-02-24 04:42:18,positive,0.4215,Other,0.0
ok,google_play,5,2026-02-23 04:42:16,positive,0.296,Other,0.0
Good,google_play,4,2026-02-22 04:42:01,positive,0.4404,Other,0.0
DHRARM,google_play,5,2026-02-21 04:41:50,neutral,0.0,Other,0.0
My whatsapp still blocked even when using another number why,google_play,1,2026-02-20 04:41:05,negative,-0.2023,Other,5566.49
it force closes for no reason,google_play,1,2026-02-19 04:41:03,negative,-0.296,Other,5571.94
i never any app as good as WhatsApp I love it,google_play,5,2026-02-18 04:41:02,positive,0.7964,Other,0.0
good to use.,google_play,5,2026-02-24 04:39:57,positive,0.4404,Other,0.0
nice,google_play,5,2026-02-23 04:39:53,positive,0.4215,Other,0.0
good,google_play,5,2026-02-22 04:39:51,positive,0.4404,Other,0.0
good app,google_play,5,2026-02-21 04:39:30,positive,0.4404,Other,0.0
functionable,google_play,5,2026-02-20 04:39:09,neutral,0.0,Other,0.0
Good,google_play,5,2026-02-19 04:38:46,positive,0.4404,Other,0.0
good,google_play,3,2026-02-18 04:37:55,positive,0.4404,Other,0.0
ওঐ,google_play,5,2026-02-24 04:37:25,neutral,0.0,Other,0.0
good 😊,google_play,5,2026-02-23 04:37:12,positive,0.4404,Other,0.0
whatsapp,google_play,5,2026-02-22 04:36:13,neutral,0.0,Other,0.0
classic app,google_play,5,2026-02-21 04:36:02,neutral,0.0,Other,0.0
good support for communication,google_play,5,2026-02-20 04:35:38,positive,0.6808,Other,0.0
very good for Android,google_play,5,2026-02-19 04:35:06,positive,0.4927,Other,0.0
very good app in use.,google_play,5,2026-02-18 04:34:51,positive,0.4927,Other,0.0
banger,google_play,5,2026-02-24 04:34:40,neutral,0.0,Other,0.0
एक्सीलेंट,google_play,5,2026-02-23 04:34:34,neutral,0.0,Other,0.0
vire nice,google_play,5,2026-02-22 04:34:33,positive,0.4215,Other,0.0
very fast and reliable,google_play,5,2026-02-21 04:34:08,neutral,0.0,Performance,0.0
whatsapp,google_play,5,2026-02-20 04:33:42,neutral,0.0,Other,0.0
good,google_play,5,2026-02-19 04:33:07,positive,0.4404,Other,0.0
good,google_play,5,2026-02-18 04:32:59,positive,0.4404,Other,0.0
very good,google_play,5,2026-02-24 04:32:55,positive,0.4927,Other,0.0
আলহামদুলিল্লাহ,google_play,5,2026-02-23 04:32:45,neutral,0.0,Other,0.0
your desktop app has become the most useless app in my desktop. The slightest disconnection or network failure leads to a new login.,google_play,2,2026-02-22 04:32:17,negative,-0.7501,Other,5607.01
It's a useful app for me,google_play,1,2026-02-21 04:31:59,positive,0.4404,Other,0.0
a good app,google_play,5,2026-02-20 04:31:54,positive,0.4404,Other,0.0
good 👍,google_play,5,2026-02-19 04:31:22,positive,0.4404,Other,0.0
good,google_play,5,2026-02-18 04:31:21,positive,0.4404,Other,0.0
nice one,google_play,5,2026-02-24 04:30:27,positive,0.4215,Other,0.0
nice 👍 but I think it's de best app 🟩 In my phone 📱 so try it up,google_play,5,2026-02-23 04:30:00,positive,0.8271,Other,0.0
good 😍,google_play,5,2026-02-22 04:29:57,positive,0.4404,Other,0.0
super bilis gamiten ng apps nanito,google_play,5,2026-02-21 04:29:51,positive,0.5994,Other,0.0
"the whatsap app is not installing in my phone why, what is the problem",google_play,1,2026-02-20 04:29:42,negative,-0.4019,Bug,164.79
gud app,google_play,5,2026-02-19 04:29:22,neutral,0.0,Other,0.0
I love WhatsApp,google_play,5,2026-02-18 04:28:55,positive,0.6369,Other,0.0
best what apps,google_play,5,2026-02-24 04:28:33,positive,0.6369,Other,0.0
To the bag account,google_play,5,2026-02-23 04:28:19,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-22 04:28:11,positive,0.4215,Other,0.0
Best app for conversation with other in calls in messages in voice notes,google_play,5,2026-02-21 04:27:58,positive,0.6369,Other,0.0
HARUNA,google_play,1,2026-02-20 04:27:47,neutral,0.0,Other,0.0
the belief of karma the boy can do,google_play,5,2026-02-19 04:27:43,neutral,0.0,Other,0.0
best,google_play,5,2026-02-18 04:27:22,positive,0.6369,Other,0.0
super application,google_play,5,2026-02-24 04:27:02,positive,0.5994,Other,0.0
GOOD,google_play,5,2026-02-23 04:26:35,positive,0.4404,Other,0.0
terbaik cemerlang.,google_play,5,2026-02-22 04:26:34,neutral,0.0,Other,0.0
Dimere,google_play,5,2026-02-21 04:26:22,neutral,0.0,Other,0.0
very good,google_play,3,2026-02-20 04:26:12,positive,0.4927,Other,0.0
very nice,google_play,4,2026-02-19 04:25:39,positive,0.4754,Other,0.0
Love the app,google_play,5,2026-02-18 04:25:14,positive,0.6369,Other,0.0
👍,google_play,5,2026-02-24 04:24:09,neutral,0.0,Other,0.0
great 👍,google_play,5,2026-02-23 04:23:23,positive,0.6249,Other,0.0
veri good,google_play,5,2026-02-22 04:23:01,positive,0.4404,Other,0.0
Good app,google_play,5,2026-02-21 04:22:46,positive,0.4404,Other,0.0
good,google_play,5,2026-02-20 04:22:39,positive,0.4404,Other,0.0
ALHAMDULILLAH 🤲,google_play,5,2026-02-19 04:22:36,neutral,0.0,Other,0.0
nice,google_play,5,2026-02-18 04:21:46,positive,0.4215,Other,0.0
good app,google_play,5,2026-02-24 04:21:39,positive,0.4404,Other,0.0
it is very convenient and easy to use,google_play,5,2026-02-23 04:21:38,positive,0.4877,Other,0.0
ok,google_play,5,2026-02-22 04:21:28,positive,0.296,Other,0.0
good,google_play,3,2026-02-21 04:21:14,positive,0.4404,Other,0.0
for some reason the speech to text engine is super slow with the last update.. three words that start of a sentence are omitted until it decides to wake up,google_play,2,2026-02-20 04:21:05,positive,0.6369,Performance,0.0
very good.,google_play,5,2026-02-19 04:21:02,positive,0.4927,Other,0.0
Limban kauteka,google_play,5,2026-02-18 04:21:00,neutral,0.0,Other,0.0
good,google_play,5,2026-02-24 04:20:45,positive,0.4404,Other,0.0
great,google_play,5,2026-02-23 04:20:44,positive,0.6249,Other,0.0
😮,google_play,5,2026-02-22 04:19:32,neutral,0.0,Other,0.0
Ismail.Alhssna,google_play,5,2026-02-21 04:19:27,neutral,0.0,Other,0.0
Good,google_play,3,2026-02-20 04:19:20,positive,0.4404,Other,0.0
great platform for communication,google_play,5,2026-02-19 04:18:54,positive,0.6249,Other,0.0
গুড,google_play,5,2026-02-18 04:18:28,neutral,0.0,Other,0.0
es muy confiable me gusta la comunicación con mis familiares es excelente 👌 le doy 100 de 100,google_play,5,2026-02-24 04:18:10,neutral,0.0,Other,0.0
I rate this higher above 50 Stars 🌟💫🌟,google_play,5,2026-02-23 04:18:02,neutral,0.0,Other,0.0
super cool,google_play,5,2026-02-22 04:17:50,positive,0.7351,Other,0.0
no complains at the moment,google_play,5,2026-02-21 04:17:49,negative,-0.5859,Other,5593.62
okay,google_play,5,2026-02-20 04:17:33,positive,0.2263,Other,0.0
update,google_play,5,2026-02-19 04:17:33,neutral,0.0,Other,0.0
it's a great way to chat to family and friends especially over wifi,google_play,5,2026-02-18 04:17:20,positive,0.802,Other,0.0
best communication app,google_play,5,2026-02-24 04:17:11,positive,0.6369,Other,0.0
Thanksgiving,google_play,5,2026-02-23 04:17:04,neutral,0.0,Other,0.0
"my WhatsApp has been crashing/closing by itself for weeks now, and even after updating it, the crashing does not stop. if I send a message, it ticks once and not twice anymore.",google_play,1,2026-02-22 04:16:48,positive,0.2235,Bug,0.0
good,google_play,5,2026-02-21 04:16:40,positive,0.4404,Other,0.0
good,google_play,4,2026-02-20 04:16:35,positive,0.4404,Other,0.0
great,google_play,5,2026-02-19 04:16:27,positive,0.6249,Other,0.0
"Amazing, fast",google_play,4,2026-02-18 04:15:57,positive,0.5859,Performance,0.0
WhatsApp is an invaluable resource for communication with family and friends. Indispensable.,google_play,5,2026-02-24 04:15:28,positive,0.4767,Other,0.0
okay 👌,google_play,5,2026-02-23 04:15:21,positive,0.2263,Other,0.0
extra-ordinary💯🦾💯,google_play,5,2026-02-22 04:15:09,neutral,0.0,Other,0.0
is good,google_play,5,2026-02-21 04:14:57,positive,0.4404,Other,0.0
